project_number,bid_item_code,quantity
C18996,203-01100,16.0
C19064,203-01100,10.0
C19082,203-01100,40.0
C19085,203-01100,20.0
C19107,203-01100,40.0
C19108,203-01100,40.0
C19125,203-01100,10.0
C19140R,203-01100,50.0
C19163,203-01100,10.0
C19202,203-01100,80.0
C19204,203-01100,8.0
C19248,203-01100,5.0
C19273,203-01100,10.0
C19279,203-01100,4.0
C19357-COMBO,203-01100,40.0
C19384,203-01100,40.0
C19397,203-01100,20.0
C19399R,203-01100,60.0
C19411,203-01100,40.0
C19443,203-01100,10.0
C19495A,203-01100,20.0
C19522,203-01100,50.0
C19578,203-01100,20.0
C19585R,203-01100,20.0
C19626,203-01100,100.0
C19702,203-01100,10.0
C19710,203-01100,10.0
C19740R,203-01100,10.0
C19762R,203-01100,10.0
C19769S,203-01100,8.0
C19868,203-01100,100.0
C19906,203-01100,12.0
C19910,203-01100,40.0
C19958,203-01100,10.0
C20068,203-01100,30.0
C20102,203-01100,90.0
C20146,203-01100,15.0
C20189,203-01100,8.0
C20310,203-01100,20.0
C20318,203-01100,10.0
C20365,203-01100,10.0
C20413,203-01100,12.0
C20430,203-01100,40.0
C20463,203-01100,20.0
C20559,203-01100,20.0
C20575,203-01100,50.0
C20645,203-01100,10.0
C20748,203-01100,10.0
C20817-ALT,203-01100,20.0
C20987,203-01100,25.0
C21304,203-01100,10.0
C17622,203-01120,20.0
C17648,203-01120,20.0
C12854,203-01140,8.0
C14478,203-01140,40.0
C14507,203-01140,75.0
C14556S,203-01140,20.0
C14557,203-01140,40.0
C14930R,203-01140,12.0
C15027-ALT,203-01140,16.0
C15042,203-01140,50.0
C15051,203-01140,10.0
C15067RB,203-01140,100.0
C15135,203-01140,50.0
C15137,203-01140,30.0
C15150,203-01140,20.0
C15176,203-01140,30.0
C15201S,203-01140,50.0
C15351,203-01140,20.0
C15488,203-01140,16.0
C15492,203-01140,10.0
C15630,203-01140,10.0
C15666,203-01140,40.0
C15852R,203-01140,20.0
C15898,203-01140,50.0
C15922B,203-01140,20.0
C15950,203-01140,20.0
C16037,203-01140,10.0
C16277,203-01140,24.0
C16278,203-01140,40.0
C16288,203-01140,4.0
C16453,203-01140,20.0
C16493,203-01140,50.0
C16569,203-01140,50.0
C16605,203-01140,80.0
C16617,203-01140,25.0
C16706,203-01140,30.0
C16751,203-01140,20.0
C16767,203-01140,40.0
C16773,203-01140,15.0
C16870,203-01140,80.0
C16871,203-01140,10.0
C16891,203-01140,10.0
C17144,203-01140,15.0
C17145,203-01140,40.0
C17163,203-01140,20.0
C17183,203-01140,20.0
C17184,203-01140,30.0
C17249,203-01140,20.0
C17282,203-01140,50.0
C17357,203-01140,24.0
C17452,203-01140,20.0
C17489,203-01140,5.0
C17530,203-01140,40.0
C17558,203-01140,24.0
C17559,203-01140,40.0
C17615,203-01140,20.0
C17636R,203-01140,30.0
C17654,203-01140,5.0
C17765,203-01140,20.0
C17788,203-01140,10.0
C17797,203-01140,20.0
C17807,203-01140,30.0
C17813,203-01140,5.0
C17964R,203-01140,40.0
C18034,203-01140,40.0
C18035,203-01140,20.0
C18093,203-01140,30.0
C18141,203-01140,5.0
C18146,203-01140,40.0
C18160,203-01140,20.0
C18185,203-01140,15.0
C18266S,203-01140,40.0
C18287,203-01140,80.0
C18333R,203-01140,10.0
C18354,203-01140,5.0
C18456,203-01140,30.0
C18821,203-01140,10.0
C18823,203-01140,5.0
C18886,203-01140,20.0
C18970,203-01140,20.0
C18971,203-01140,30.0
C19082,203-01140,20.0
C19094,203-01140,20.0
C19095,203-01140,20.0
C19107,203-01140,30.0
C19108,203-01140,20.0
C19202,203-01140,80.0
C19303,203-01140,5.0
C19489,203-01140,10.0
C19490RA,203-01140,20.0
C19563,203-01140,40.0
C19629,203-01140,60.0
C19643,203-01140,60.0
C19740R,203-01140,10.0
C19762R,203-01140,10.0
C20167,203-01140,10.0
C20183,203-01140,40.0
C20264,203-01140,20.0
C20650R,203-01140,10.0
C21056,203-01140,10.0
C14347R,203-01200,2400.0
C15925R,203-01200,51370.0
C18972R,203-01200,900.0
C19411,203-01200,3336.0
C11725,203-01500,20.0
C11873,203-01500,100.0
C12372R,203-01500,500.0
C12490,203-01500,175.0
C12491-ALT,203-01500,25.0
C12623,203-01500,200.0
C12810,203-01500,50.0
C12854,203-01500,60.0
C13141-ALT,203-01500,50.0
C13192,203-01500,190.0
C13201,203-01500,20.0
C13224R,203-01500,60.0
C13289,203-01500,175.0
C13385,203-01500,40.0
C13487RA,203-01500,100.0
C13506R,203-01500,24.0
C13579-ALT,203-01500,180.0
C13590,203-01500,50.0
C13605,203-01500,20.0
C13697,203-01500,10.0
C13808,203-01500,200.0
C13960,203-01500,80.0
C13970T-ALT A,203-01500,50.0
C14081,203-01500,100.0
C14086,203-01500,50.0
C14087,203-01500,50.0
C14089-ALT,203-01500,50.0
C14096,203-01500,30.0
C14211,203-01500,50.0
C14277,203-01500,50.0
C14303R,203-01500,30.0
C14315,203-01500,20.0
C14347R,203-01500,40.0
C14368,203-01500,30.0
C14373,203-01500,50.0
C14416,203-01500,25.0
C14417,203-01500,10.0
C14440,203-01500,50.0
C14478,203-01500,50.0
C14507,203-01500,125.0
C14527R,203-01500,40.0
C14551RA-ALT,203-01500,150.0
C14556S,203-01500,30.0
C14557,203-01500,40.0
C14598,203-01500,100.0
C14611,203-01500,8.0
C14617,203-01500,12.0
C14620,203-01500,50.0
C14633,203-01500,25.0
C14635,203-01500,40.0
C14654,203-01500,50.0
C14663R,203-01500,100.0
C14683R,203-01500,10.0
C14698,203-01500,200.0
C14710,203-01500,200.0
C14773R,203-01500,40.0
C14777,203-01500,40.0
C14783R,203-01500,20.0
C14787,203-01500,100.0
C14811,203-01500,50.0
C14819,203-01500,20.0
C14829,203-01500,100.0
C14838,203-01500,100.0
C14863,203-01500,20.0
C14890,203-01500,50.0
C14930R,203-01500,32.0
C14935R,203-01500,34.0
C14942R,203-01500,20.0
C14950,203-01500,8.0
C14951,203-01500,20.0
C14959-ALT,203-01500,25.0
C14976,203-01500,40.0
C14978,203-01500,20.0
C14979,203-01500,16.0
C14986,203-01500,500.0
C15017,203-01500,20.0
C15023,203-01500,40.0
C15026,203-01500,25.0
C15027-ALT,203-01500,16.0
C15032,203-01500,40.0
C15033,203-01500,40.0
C15035,203-01500,20.0
C15039,203-01500,20.0
C15042,203-01500,100.0
C15049,203-01500,40.0
C15051,203-01500,30.0
C15064R,203-01500,60.0
C15065,203-01500,40.0
C15067RB,203-01500,100.0
C15069,203-01500,150.0
C15070R,203-01500,40.0
C15076,203-01500,6.0
C15095,203-01500,150.0
C15106,203-01500,20.0
C15107R,203-01500,20.0
C15108,203-01500,10.0
C15109,203-01500,20.0
C15110,203-01500,10.0
C15135,203-01500,70.0
C15137,203-01500,30.0
C15139R,203-01500,100.0
C15141,203-01500,30.0
C15144,203-01500,200.0
C15145R,203-01500,200.0
C15146,203-01500,200.0
C15148,203-01500,20.0
C15150,203-01500,100.0
C15156,203-01500,100.0
C15157,203-01500,100.0
C15159RB,203-01500,75.0
C15160,203-01500,60.0
C15161,203-01500,12.0
C15162,203-01500,100.0
C15176,203-01500,60.0
C15179B,203-01500,150.0
C15200,203-01500,10.0
C15201S,203-01500,100.0
C15205R,203-01500,40.0
C15209R,203-01500,140.0
C15223,203-01500,26.0
C15261,203-01500,300.0
C15272,203-01500,50.0
C15283,203-01500,6.0
C15288,203-01500,10.0
C15290,203-01500,40.0
C15319,203-01500,20.0
C15326,203-01500,45.0
C15349,203-01500,70.0
C15351,203-01500,20.0
C15358,203-01500,200.0
C15361,203-01500,10.0
C15362,203-01500,20.0
C15365,203-01500,40.0
C15366,203-01500,20.0
C15369,203-01500,20.0
C15374R,203-01500,20.0
C15392,203-01500,30.0
C15402,203-01500,1000.0
C15404,203-01500,20.0
C15428,203-01500,50.0
C15429,203-01500,8.0
C15433,203-01500,20.0
C15435,203-01500,40.0
C15488,203-01500,40.0
C15489,203-01500,24.0
C15490,203-01500,50.0
C15491,203-01500,20.0
C15492,203-01500,10.0
C15493,203-01500,20.0
C15504,203-01500,200.0
C15511,203-01500,50.0
C15514,203-01500,50.0
C15515R,203-01500,100.0
C15517,203-01500,100.0
C15545,203-01500,20.0
C15552,203-01500,150.0
C15555,203-01500,300.0
C15560,203-01500,80.0
C15562,203-01500,100.0
C15568,203-01500,16.0
C15573,203-01500,24.0
C15575,203-01500,16.0
C15576,203-01500,200.0
C15583,203-01500,20.0
C15585,203-01500,10.0
C15586,203-01500,50.0
C15590,203-01500,10.0
C15601,203-01500,40.0
C15607,203-01500,10.0
C15618,203-01500,33.0
C15630,203-01500,10.0
C15633,203-01500,60.0
C15652,203-01500,50.0
C15653,203-01500,20.0
C15654,203-01500,5.0
C15663,203-01500,32.0
C15666,203-01500,40.0
C15667,203-01500,150.0
C15668,203-01500,150.0
C15669,203-01500,20.0
C15671,203-01500,150.0
C15697,203-01500,140.0
C15699,203-01500,40.0
C15710,203-01500,10.0
C15746,203-01500,5.0
C15747,203-01500,40.0
C15748,203-01500,100.0
C15766,203-01500,10.0
C15770,203-01500,20.0
C15785,203-01500,50.0
C15808,203-01500,21.0
C15832R,203-01500,20.0
C15835,203-01500,60.0
C15852R,203-01500,20.0
C15873,203-01500,10.0
C15877,203-01500,30.0
C15879,203-01500,100.0
C15883,203-01500,200.0
C15884,203-01500,25.0
C15898,203-01500,50.0
C15901,203-01500,10.0
C15904,203-01500,50.0
C15914,203-01500,250.0
C15915,203-01500,50.0
C15916,203-01500,120.0
C15917A,203-01500,30.0
C15918,203-01500,30.0
C15920,203-01500,40.0
C15922B,203-01500,20.0
C15924,203-01500,40.0
C15927,203-01500,20.0
C15939,203-01500,16.0
C15950,203-01500,60.0
C15967,203-01500,50.0
C15976,203-01500,80.0
C15977,203-01500,30.0
C15985,203-01500,40.0
C16005,203-01500,20.0
C16008,203-01500,6.0
C16012,203-01500,10.0
C16013,203-01500,20.0
C16018,203-01500,22.0
C16025,203-01500,200.0
C16026,203-01500,175.0
C16028,203-01500,60.0
C16037,203-01500,60.0
C16046,203-01500,220.0
C16050,203-01500,270.0
C16076B,203-01500,60.0
C16080,203-01500,20.0
C16100,203-01500,30.0
C16103,203-01500,20.0
C16106,203-01500,20.0
C16108,203-01500,40.0
C16145,203-01500,50.0
C16149,203-01500,60.0
C16172,203-01500,10.0
C16174,203-01500,20.0
C16188B,203-01500,33.0
C16189B,203-01500,139.0
C16213R,203-01500,10.0
C16214,203-01500,10.0
C16216,203-01500,15.0
C16221B,203-01500,25.0
C16222,203-01500,40.0
C16259-ALT,203-01500,240.0
C16262,203-01500,200.0
C16273,203-01500,10.0
C16274,203-01500,40.0
C16275,203-01500,50.0
C16277,203-01500,24.0
C16278,203-01500,20.0
C16279,203-01500,24.0
C16288,203-01500,40.0
C16312B,203-01500,20.0
C16357,203-01500,600.0
C16366,203-01500,40.0
C16376,203-01500,120.0
C16386,203-01500,40.0
C16390,203-01500,80.0
C16410,203-01500,10.0
C16415,203-01500,50.0
C16421R,203-01500,150.0
C16439,203-01500,120.0
C16443,203-01500,20.0
C16445,203-01500,40.0
C16446,203-01500,40.0
C16448,203-01500,30.0
C16451,203-01500,20.0
C16453,203-01500,20.0
C16491,203-01500,20.0
C16492,203-01500,40.0
C16493,203-01500,50.0
C16495,203-01500,150.0
C16522,203-01500,20.0
C16540,203-01500,25.0
C16563,203-01500,40.0
C16565,203-01500,5.0
C16569,203-01500,50.0
C16586,203-01500,140.0
C16596,203-01500,20.0
C16602,203-01500,120.0
C16604,203-01500,100.0
C16605,203-01500,80.0
C16606,203-01500,10.0
C16617,203-01500,45.0
C16619,203-01500,60.0
C16620,203-01500,80.0
C16623,203-01500,20.0
C16636,203-01500,20.0
C16639,203-01500,400.0
C16641R,203-01500,20.0
C16642,203-01500,40.0
C16646,203-01500,50.0
C16650,203-01500,60.0
C16679,203-01500,20.0
C16680,203-01500,70.0
C16684,203-01500,25.0
C16689,203-01500,40.0
C16690,203-01500,20.0
C16697,203-01500,20.0
C16698,203-01500,20.0
C16700,203-01500,50.0
C16701A,203-01500,60.0
C16704,203-01500,50.0
C16706,203-01500,60.0
C16731,203-01500,100.0
C16751,203-01500,40.0
C16762,203-01500,20.0
C16767,203-01500,40.0
C16773,203-01500,10.0
C16804,203-01500,20.0
C16816R,203-01500,10.0
C16819,203-01500,200.0
C16830,203-01500,60.0
C16869,203-01500,40.0
C16870,203-01500,80.0
C16871,203-01500,10.0
C16878,203-01500,75.0
C16891,203-01500,10.0
C16948,203-01500,10.0
C16967,203-01500,100.0
C16982,203-01500,100.0
C16985,203-01500,24.0
C16995,203-01500,20.0
C16999,203-01500,40.0
C17006,203-01500,30.0
C17008,203-01500,30.0
C17015,203-01500,30.0
C17016,203-01500,15.0
C17018,203-01500,70.0
C17023,203-01500,10.0
C17024,203-01500,150.0
C17033,203-01500,200.0
C17048,203-01500,50.0
C17066,203-01500,10.0
C17072,203-01500,50.0
C17083,203-01500,150.0
C17099,203-01500,30.0
C17109,203-01500,20.0
C17110,203-01500,500.0
C17113,203-01500,88.0
C17115,203-01500,24.0
C17116,203-01500,20.0
C17136R-ALT,203-01500,20.0
C17137,203-01500,16.0
C17138-ALT,203-01500,80.0
C17144,203-01500,30.0
C17145,203-01500,40.0
C17163,203-01500,20.0
C17167,203-01500,40.0
C17169,203-01500,250.0
C17170,203-01500,80.0
C17174,203-01500,150.0
C17183,203-01500,20.0
C17184,203-01500,30.0
C17187,203-01500,40.0
C17192,203-01500,30.0
C17195,203-01500,32.0
C17202,203-01500,100.0
C17216,203-01500,100.0
C17221,203-01500,40.0
C17242,203-01500,10.0
C17243,203-01500,20.0
C17245,203-01500,50.0
C17248,203-01500,20.0
C17253,203-01500,20.0
C17255,203-01500,40.0
C17261,203-01500,150.0
C17265,203-01500,50.0
C17269,203-01500,40.0
C17271,203-01500,50.0
C17278,203-01500,40.0
C17280,203-01500,60.0
C17282,203-01500,50.0
C17303,203-01500,65.0
C17304,203-01500,10.0
C17314,203-01500,30.0
C17315,203-01500,32.0
C17316,203-01500,32.0
C17318,203-01500,100.0
C17353,203-01500,120.0
C17357,203-01500,24.0
C17358,203-01500,40.0
C17361,203-01500,150.0
C17407,203-01500,50.0
C17442,203-01500,20.0
C17452,203-01500,20.0
C17489,203-01500,10.0
C17498,203-01500,50.0
C17518,203-01500,10.0
C17524,203-01500,200.0
C17530,203-01500,40.0
C17533,203-01500,20.0
C17535,203-01500,80.0
C17537,203-01500,160.0
C17558,203-01500,24.0
C17559,203-01500,40.0
C17583,203-01500,15.0
C17615,203-01500,20.0
C17616,203-01500,50.0
C17617A,203-01500,250.0
C17619,203-01500,25.0
C17622,203-01500,50.0
C17627,203-01500,20.0
C17635,203-01500,100.0
C17636R,203-01500,30.0
C17637,203-01500,40.0
C17641R,203-01500,20.0
C17647,203-01500,100.0
C17648,203-01500,50.0
C17654,203-01500,15.0
C17658,203-01500,10.0
C17665,203-01500,20.0
C17667,203-01500,100.0
C17669,203-01500,50.0
C17671,203-01500,10.0
C17672R,203-01500,100.0
C17674,203-01500,200.0
C17682R,203-01500,13.0
C17685,203-01500,10.0
C17701,203-01500,10.0
C17703,203-01500,30.0
C17711,203-01500,24.0
C17716,203-01500,20.0
C17717,203-01500,100.0
C17718,203-01500,240.0
C17735,203-01500,100.0
C17738A,203-01500,24.0
C17739R,203-01500,40.0
C17757,203-01500,112.0
C17763,203-01500,20.0
C17764,203-01500,20.0
C17765,203-01500,20.0
C17766,203-01500,10.0
C17770,203-01500,25.0
C17777,203-01500,10.0
C17778R,203-01500,10.0
C17779,203-01500,14.0
C17783-ALT,203-01500,240.0
C17797,203-01500,20.0
C17798,203-01500,40.0
C17800S,203-01500,68.0
C17804,203-01500,50.0
C17807,203-01500,30.0
C17811,203-01500,10.0
C17813,203-01500,10.0
C17818,203-01500,250.0
C17823,203-01500,50.0
C17827,203-01500,40.0
C17835,203-01500,40.0
C17843,203-01500,50.0
C17846,203-01500,50.0
C17857,203-01500,40.0
C17860,203-01500,120.0
C17866,203-01500,8.0
C17891,203-01500,18.0
C17902,203-01500,30.0
C17951R-ALT,203-01500,100.0
C17964R,203-01500,100.0
C17969,203-01500,30.0
C17987,203-01500,50.0
C17988,203-01500,500.0
C18003,203-01500,40.0
C18009,203-01500,10.0
C18010,203-01500,60.0
C18013,203-01500,100.0
C18021,203-01500,60.0
C18022,203-01500,200.0
C18025,203-01500,30.0
C18034,203-01500,60.0
C18035,203-01500,20.0
C18042,203-01500,130.0
C18045,203-01500,40.0
C18046,203-01500,20.0
C18047,203-01500,10.0
C18053,203-01500,24.0
C18070,203-01500,120.0
C18077,203-01500,10.0
C18082,203-01500,300.0
C18083,203-01500,80.0
C18085,203-01500,50.0
C18093,203-01500,30.0
C18103,203-01500,12.0
C18109,203-01500,50.0
C18115-ALT,203-01500,50.0
C18131,203-01500,50.0
C18141,203-01500,5.0
C18142,203-01500,50.0
C18146,203-01500,40.0
C18147,203-01500,60.0
C18151,203-01500,100.0
C18152,203-01500,500.0
C18155-COMBO,203-01500,50.0
C18160,203-01500,70.0
C18162,203-01500,24.0
C18163,203-01500,215.0
C18177,203-01500,16.0
C18180,203-01500,40.0
C18185,203-01500,15.0
C18187,203-01500,100.0
C18208,203-01500,50.0
C18219,203-01500,20.0
C18220,203-01500,60.0
C18224,203-01500,93.0
C18226,203-01500,50.0
C18231,203-01500,20.0
C18242,203-01500,80.0
C18247,203-01500,90.0
C18262,203-01500,6.0
C18264,203-01500,20.0
C18266S,203-01500,40.0
C18269,203-01500,20.0
C18274,203-01500,45.0
C18275,203-01500,45.0
C18276,203-01500,40.0
C18282,203-01500,100.0
C18283,203-01500,20.0
C18284,203-01500,300.0
C18287,203-01500,80.0
C18290,203-01500,20.0
C18293,203-01500,20.0
C18295-ALT,203-01500,50.0
C18316,203-01500,100.0
C18320,203-01500,100.0
C18333R,203-01500,20.0
C18340R,203-01500,20.0
C18349,203-01500,15.0
C18354,203-01500,20.0
C18367,203-01500,100.0
C18369R,203-01500,20.0
C18370,203-01500,100.0
C18376,203-01500,60.0
C18380R,203-01500,110.0
C18432-ALT,203-01500,100.0
C18434,203-01500,50.0
C18455,203-01500,200.0
C18456,203-01500,50.0
C18461,203-01500,250.0
C18465,203-01500,20.0
C18478,203-01500,20.0
C18538,203-01500,40.0
C18596,203-01500,40.0
C18603,203-01500,24.0
C18610,203-01500,80.0
C18612,203-01500,20.0
C18618,203-01500,20.0
C18623,203-01500,60.0
C18627,203-01500,16.0
C18647T,203-01500,40.0
C18648,203-01500,40.0
C18669,203-01500,40.0
C18672,203-01500,36.0
C18691,203-01500,16.0
C18695,203-01500,100.0
C18727,203-01500,12.0
C18728,203-01500,10.0
C18733,203-01500,36.0
C18735,203-01500,20.0
C18752,203-01500,5.0
C18753,203-01500,30.0
C18771,203-01500,100.0
C18775,203-01500,32.0
C18782,203-01500,215.0
C18783,203-01500,10.0
C18784,203-01500,20.0
C18789R,203-01500,20.0
C18806,203-01500,10.0
C18807,203-01500,25.0
C18821,203-01500,30.0
C18823,203-01500,10.0
C18825,203-01500,50.0
C18840,203-01500,20.0
C18845,203-01500,18.0
C18861R,203-01500,10.0
C18862,203-01500,80.0
C18866,203-01500,30.0
C18886,203-01500,20.0
C18887,203-01500,40.0
C18889,203-01500,300.0
C18892R,203-01500,20.0
C18894,203-01500,100.0
C18899-ALT,203-01500,60.0
C18903,203-01500,50.0
C18905,203-01500,60.0
C18908-COMBO,203-01500,120.0
C18965,203-01500,40.0
C18970,203-01500,20.0
C18971,203-01500,30.0
C18972R,203-01500,40.0
C18996,203-01500,50.0
C19007,203-01500,20.0
C19008,203-01500,45.0
C19029,203-01500,120.0
C19033R,203-01500,40.0
C19034,203-01500,20.0
C19035,203-01500,10.0
C19036,203-01500,30.0
C19037,203-01500,10.0
C19054,203-01500,25.0
C19082,203-01500,40.0
C19085,203-01500,40.0
C19090,203-01500,20.0
C19094,203-01500,20.0
C19095,203-01500,30.0
C19107,203-01500,45.0
C19108,203-01500,60.0
C19125,203-01500,10.0
C19140R,203-01500,100.0
C19163,203-01500,80.0
C19173,203-01500,18.0
C19193,203-01500,10.0
C19202,203-01500,80.0
C19204,203-01500,20.0
C19216,203-01500,12.0
C19217,203-01500,40.0
C19222,203-01500,20.0
C19228,203-01500,300.0
C19248,203-01500,400.0
C19255-COMBO,203-01500,24.0
C19258,203-01500,15.0
C19273,203-01500,20.0
C19275,203-01500,25.0
C19279,203-01500,10.0
C19300,203-01500,50.0
C19303,203-01500,10.0
C19304-COMBO,203-01500,20.0
C19311,203-01500,10.0
C19312,203-01500,50.0
C19351,203-01500,10.0
C19356R,203-01500,10.0
C19358,203-01500,200.0
C19393,203-01500,15.0
C19395,203-01500,20.0
C19399R,203-01500,20.0
C19405,203-01500,10.0
C19411,203-01500,20.0
C19443,203-01500,10.0
C19456,203-01500,10.0
C19458,203-01500,200.0
C19471R,203-01500,10.0
C19472,203-01500,10.0
C19483,203-01500,20.0
C19489,203-01500,10.0
C19490RA,203-01500,30.0
C19498,203-01500,2.0
C19500S,203-01500,50.0
C19520,203-01500,10.0
C19522,203-01500,150.0
C19549,203-01500,5.0
C19563,203-01500,40.0
C19565,203-01500,60.0
C19585R,203-01500,50.0
C19626,203-01500,280.0
C19629,203-01500,60.0
C19632,203-01500,80.0
C19633,203-01500,60.0
C19643,203-01500,20.0
C19653,203-01500,50.0
C19654,203-01500,50.0
C19655,203-01500,25.0
C19668,203-01500,30.0
C19669,203-01500,25.0
C19671,203-01500,5.0
C19674A,203-01500,20.0
C19677,203-01500,20.0
C19680,203-01500,10.0
C19702,203-01500,10.0
C19705,203-01500,10.0
C19706,203-01500,10.0
C19708,203-01500,10.0
C19710,203-01500,10.0
C19724,203-01500,30.0
C19735R,203-01500,50.0
C19740R,203-01500,10.0
C19751,203-01500,100.0
C19762R,203-01500,10.0
C19764,203-01500,20.0
C19767,203-01500,10.0
C19769S,203-01500,50.0
C19772,203-01500,10.0
C19791R,203-01500,15.0
C19798,203-01500,20.0
C19868,203-01500,100.0
C19877,203-01500,50.0
C19879,203-01500,10.0
C19897,203-01500,25.0
C19906,203-01500,30.0
C19910,203-01500,140.0
C19911,203-01500,100.0
C19935,203-01500,90.0
C19958,203-01500,8.0
C19983R,203-01500,20.0
C19984-COMBO,203-01500,40.0
C20063,203-01500,5.0
C20068,203-01500,60.0
C20085,203-01500,10.0
C20089R,203-01500,8.0
C20098,203-01500,16.0
C20102,203-01500,190.0
C20105,203-01500,20.0
C20106R,203-01500,20.0
C20113,203-01500,13.0
C20122,203-01500,32.0
C20123,203-01500,50.0
C20124R,203-01500,50.0
C20133,203-01500,40.0
C20143,203-01500,8.0
C20146,203-01500,80.0
C20166,203-01500,15.0
C20167,203-01500,20.0
C20183,203-01500,40.0
C20189,203-01500,10.0
C20219,203-01500,8.0
C20225,203-01500,60.0
C20229-COMBO,203-01500,150.0
C20246,203-01500,30.0
C20261,203-01500,10.0
C20264,203-01500,30.0
C20306,203-01500,10.0
C20307,203-01500,10.0
C20310,203-01500,100.0
C20351,203-01500,30.0
C20365,203-01500,20.0
C20368,203-01500,20.0
C20387,203-01500,40.0
C20413,203-01500,60.0
C20467,203-01500,20.0
C20487,203-01500,20.0
C20499,203-01500,48.0
C20500,203-01500,10.0
C20501,203-01500,20.0
C20514,203-01500,30.0
C20519,203-01500,40.0
C20548-ALT,203-01500,28.0
C20552R,203-01500,40.0
C20559,203-01500,20.0
C20575,203-01500,50.0
C20645,203-01500,10.0
C20650R,203-01500,10.0
C20696,203-01500,40.0
C20700,203-01500,60.0
C20748,203-01500,30.0
C20752,203-01500,40.0
C20778,203-01500,50.0
C20788R,203-01500,60.0
C20791,203-01500,10.0
C20804,203-01500,20.0
C20846,203-01500,10.0
C20953,203-01500,50.0
C20987,203-01500,50.0
C21056,203-01500,20.0
C21267,203-01500,300.0
C21300,203-01500,80.0
C21304,203-01500,40.0
C21389,203-01500,50.0
C12372R,203-01510,200.0
C12854,203-01510,20.0
C13141-ALT,203-01510,8.0
C13579-ALT,203-01510,180.0
C13590,203-01510,150.0
C13970T-ALT A,203-01510,290.0
C14081,203-01510,100.0
C14416,203-01510,25.0
C14507,203-01510,40.0
C14551RA-ALT,203-01510,150.0
C14556S,203-01510,30.0
C14598,203-01510,20.0
C14654,203-01510,20.0
C14773R,203-01510,10.0
C14777,203-01510,40.0
C14930R,203-01510,12.0
C14959-ALT,203-01510,25.0
C14978,203-01510,40.0
C14979,203-01510,25.0
C15027-ALT,203-01510,16.0
C15035,203-01510,5.0
C15067RB,203-01510,50.0
C15069,203-01510,4.0
C15150,203-01510,20.0
C15176,203-01510,20.0
C15179B,203-01510,50.0
C15201S,203-01510,12.0
C15320R,203-01510,20.0
C15321R,203-01510,20.0
C15349,203-01510,20.0
C15351,203-01510,10.0
C15488,203-01510,48.0
C15491,203-01510,16.0
C15504,203-01510,200.0
C15555,203-01510,40.0
C15562,203-01510,100.0
C15575,203-01510,16.0
C15699,203-01510,40.0
C15790A,203-01510,160.0
C15832R,203-01510,20.0
C15852R,203-01510,20.0
C15868,203-01510,140.0
C15883,203-01510,1200.0
C15915,203-01510,150.0
C15918,203-01510,24.0
C15922B,203-01510,20.0
C15927,203-01510,20.0
C15968R,203-01510,8.0
C15976,203-01510,80.0
C16018,203-01510,20.0
C16025,203-01510,40.0
C16035R,203-01510,40.0
C16046,203-01510,25.0
C16068,203-01510,80.0
C16174,203-01510,20.0
C16188B,203-01510,300.0
C16212,203-01510,300.0
C16263,203-01510,25.0
C16278,203-01510,2.0
C16288,203-01510,16.0
C16376,203-01510,75.0
C16390,203-01510,80.0
C16416,203-01510,20.0
C16417,203-01510,50.0
C16421R,203-01510,100.0
C16439,203-01510,40.0
C16453,203-01510,20.0
C16493,203-01510,50.0
C16548,203-01510,100.0
C16555,203-01510,10.0
C16569,203-01510,50.0
C16586,203-01510,20.0
C16602,203-01510,120.0
C16617,203-01510,2.0
C16639,203-01510,400.0
C16641R,203-01510,100.0
C16664,203-01510,40.0
C16679,203-01510,20.0
C16697,203-01510,20.0
C16698,203-01510,10.0
C16700,203-01510,20.0
C16701A,203-01510,60.0
C16731,203-01510,100.0
C16751,203-01510,40.0
C16801,203-01510,80.0
C16871,203-01510,10.0
C16884,203-01510,50.0
C16891,203-01510,10.0
C16991,203-01510,8.0
C17024,203-01510,10.0
C17072,203-01510,70.0
C17083,203-01510,150.0
C17136R-ALT,203-01510,10.0
C17137,203-01510,20.0
C17187,203-01510,100.0
C17221,203-01510,40.0
C17245,203-01510,50.0
C17261,203-01510,150.0
C17303,203-01510,65.0
C17358,203-01510,25.0
C17393R,203-01510,10.0
C17442,203-01510,14.0
C17495,203-01510,32.0
C17533,203-01510,10.0
C17665,203-01510,10.0
C17702,203-01510,40.0
C17735,203-01510,100.0
C17777,203-01510,10.0
C17778R,203-01510,10.0
C17783-ALT,203-01510,240.0
C17788,203-01510,20.0
C17804,203-01510,50.0
C17826,203-01510,20.0
C18013,203-01510,100.0
C18018A,203-01510,40.0
C18023,203-01510,40.0
C18042,203-01510,130.0
C18044,203-01510,9.0
C18052,203-01510,10.0
C18053,203-01510,30.0
C18070,203-01510,60.0
C18085,203-01510,20.0
C18109,203-01510,50.0
C18138,203-01510,20.0
C18147,203-01510,260.0
C18152,203-01510,500.0
C18154,203-01510,300.0
C18159R,203-01510,40.0
C18160,203-01510,70.0
C18162,203-01510,24.0
C18163,203-01510,90.0
C18177,203-01510,16.0
C18180,203-01510,40.0
C18219,203-01510,20.0
C18220,203-01510,110.0
C18221,203-01510,20.0
C18266S,203-01510,40.0
C18276,203-01510,10.0
C18283,203-01510,20.0
C18293,203-01510,10.0
C18297,203-01510,12.0
